date,java,python,c++,pandas,javascript,sql,html,ios
2008-07-31,0,0,0,0,0,0,1,0
2008-08-01,2,0,3,0,0,3,3,0
2008-08-02,2,4,1,0,0,1,0,0
2008-08-03,0,6,2,0,1,2,1,0
2008-08-04,0,4,4,0,1,3,2,0
2008-08-05,4,7,3,0,1,7,3,0
2008-08-06,4,3,4,0,7,8,1,0
2008-08-07,5,6,1,0,8,6,7,0
2008-08-08,4,2,2,0,4,3,4,0
2008-08-09,5,0,1,0,2,2,0,0
2008-08-10,2,1,1,0,3,1,0,0
2008-08-11,8,1,5,0,4,2,2,0
2008-08-12,4,3,5,0,5,2,1,0
2008-08-13,4,1,5,0,6,4,2,0
2008-08-14,6,1,9,0,1,7,1,1
2008-08-15,5,2,6,0,1,3,4,0
2008-08-16,2,1,1,0,2,0,1,0
2008-08-17,2,4,3,0,1,1,3,0
2008-08-18,4,3,8,0,5,3,5,0
2008-08-19,16,4,6,0,6,6,4,0
2008-08-20,8,4,11,0,9,13,4,0
2008-08-21,14,8,5,0,8,12,4,0
2008-08-22,15,8,11,0,9,9,4,1
2008-08-23,7,2,6,0,3,3,0,0
2008-08-24,7,2,4,0,6,4,5,0
2008-08-25,15,6,7,0,8,2,6,0
2008-08-26,14,7,16,0,8,8,4,1
2008-08-27,21,6,7,0,19,9,9,0
2008-08-28,22,8,7,0,17,9,8,0
2008-08-29,16,11,10,0,12,6,9,0
2008-08-30,4,11,8,0,4,1,6,0
2008-08-31,8,7,4,0,4,7,5,0
2008-09-01,13,9,11,0,2,10,2,1
2008-09-02,17,9,12,0,11,13,5,1
2008-09-03,15,9,14,0,14,5,7,0
2008-09-04,15,14,6,0,13,10,11,0
2008-09-05,21,8,7,0,16,15,7,0
2008-09-06,7,7,3,0,3,3,4,1
2008-09-07,10,8,12,0,4,2,4,0
2008-09-08,16,12,11,0,18,9,11,1
2008-09-09,18,11,16,0,14,11,5,0
2008-09-10,25,12,14,0,15,8,7,0
2008-09-11,20,5,19,0,18,12,8,0
2008-09-12,19,7,8,0,7,15,4,0
2008-09-13,4,8,12,0,5,7,3,0
2008-09-14,7,4,11,0,7,1,6,0
2008-09-15,80,24,37,0,39,20,17,1
2008-09-16,105,45,62,0,35,38,26,0
2008-09-17,106,34,57,0,55,47,23,0
2008-09-18,87,36,54,0,43,31,24,0
2008-09-19,86,21,51,0,38,30,15,0
2008-09-20,19,19,16,0,16,7,9,0
2008-09-21,16,19,16,0,13,8,7,0
2008-09-22,54,40,45,0,34,32,20,1
2008-09-23,69,39,39,0,37,34,21,0
2008-09-24,63,32,37,0,34,27,11,1
2008-09-25,64,30,40,0,31,21,20,1
2008-09-26,72,30,42,0,37,20,20,0
2008-09-27,26,11,19,0,11,10,5,1
2008-09-28,25,9,27,0,9,2,4,1
2008-09-29,37,23,40,0,26,28,15,1
2008-09-30,53,16,46,0,37,24,13,0
2008-10-01,46,28,30,0,32,16,11,1
2008-10-02,55,18,41,0,27,25,17,0
2008-10-03,36,23,37,0,19,13,11,0
2008-10-04,15,7,6,0,18,11,4,0
2008-10-05,13,16,14,0,14,7,3,0
2008-10-06,44,16,28,0,31,21,12,0
2008-10-07,52,21,40,0,29,23,10,0
2008-10-08,59,22,35,0,26,34,8,0
2008-10-09,48,17,29,0,25,23,9,0
2008-10-10,36,25,28,0,22,25,10,2
2008-10-11,19,5,14,0,15,2,3,0
2008-10-12,16,8,13,0,13,1,7,0
2008-10-13,43,17,35,0,34,14,17,0
2008-10-14,49,11,29,0,29,24,10,0
2008-10-15,36,22,33,0,23,39,13,2
2008-10-16,56,23,30,0,42,22,14,0
2008-10-17,46,21,32,0,25,12,14,1
2008-10-18,15,16,18,0,9,5,4,1
2008-10-19,13,9,12,0,7,9,1,0
2008-10-20,45,11,20,0,25,19,15,2
2008-10-21,47,23,32,0,34,20,13,0
2008-10-22,63,24,31,0,34,16,19,1
2008-10-23,47,17,32,0,19,28,15,1
2008-10-24,29,11,31,0,23,13,9,0
2008-10-25,16,10,18,0,9,6,5,0
2008-10-26,16,13,21,0,4,6,1,0
2008-10-27,40,16,21,0,17,16,9,1
2008-10-28,50,23,30,0,32,23,14,0
2008-10-29,34,12,32,0,27,23,20,0
2008-10-30,36,20,20,0,36,22,12,1
2008-10-31,44,16,25,0,23,21,16,1
2008-11-01,9,6,11,0,7,4,4,0
2008-11-02,7,6,18,0,10,7,5,2
2008-11-03,34,22,22,0,16,12,19,0
2008-11-04,55,14,38,0,26,26,14,0
2008-11-05,52,13,29,0,27,17,13,0
2008-11-06,52,21,47,0,23,26,15,0
2008-11-07,52,23,35,0,18,20,23,0
2008-11-08,12,7,17,0,8,0,4,1
2008-11-09,17,15,20,0,12,5,5,1
2008-11-10,42,13,26,0,18,18,18,1
2008-11-11,36,14,38,0,34,12,16,0
2008-11-12,44,19,38,0,21,22,11,1
2008-11-13,38,19,24,0,27,19,16,2
2008-11-14,38,15,30,0,26,13,17,0
2008-11-15,16,5,9,0,12,9,9,0
2008-11-16,10,10,21,0,14,8,5,0
2008-11-17,46,25,25,0,20,23,11,0
2008-11-18,56,16,19,0,36,14,20,0
2008-11-19,35,20,40,0,27,16,8,0
2008-11-20,44,24,34,0,21,26,15,0
2008-11-21,48,18,42,0,20,20,10,1
2008-11-22,11,18,8,0,9,5,2,0
2008-11-23,12,14,14,0,12,5,2,1
2008-11-24,39,11,29,0,25,13,11,0
2008-11-25,40,17,30,0,29,23,19,0
2008-11-26,46,15,30,0,25,21,11,0
2008-11-27,23,16,17,0,19,11,8,0
2008-11-28,25,12,15,0,17,8,10,0
2008-11-29,16,21,8,0,11,6,2,1
2008-11-30,14,11,13,0,8,5,3,0
2008-12-01,30,15,26,0,21,15,12,0
2008-12-02,40,13,37,0,35,21,16,1
2008-12-03,42,22,18,0,33,21,15,2
2008-12-04,40,16,37,0,23,16,11,0
2008-12-05,36,17,24,0,32,14,10,1
2008-12-06,12,12,13,0,13,6,4,0
2008-12-07,12,12,15,0,17,5,4,1
2008-12-08,34,12,24,0,23,26,6,0
2008-12-09,32,23,29,0,23,24,14,0
2008-12-10,46,19,21,0,28,17,18,0
2008-12-11,44,16,24,0,26,23,20,1
2008-12-12,41,20,30,0,18,13,14,0
2008-12-13,8,10,17,0,12,5,8,0
2008-12-14,11,13,12,0,16,6,3,0
2008-12-15,43,22,23,0,19,20,7,1
2008-12-16,36,21,29,0,23,23,16,1
2008-12-17,46,24,27,0,31,18,23,0
2008-12-18,43,20,32,0,22,31,10,0
2008-12-19,37,10,24,0,27,19,7,0
2008-12-20,15,8,4,0,14,5,5,0
2008-12-21,6,10,13,0,11,6,3,0
2008-12-22,29,15,24,0,16,13,15,0
2008-12-23,19,13,19,0,25,10,9,1
2008-12-24,15,10,22,0,8,11,5,0
2008-12-25,8,4,7,0,7,2,2,1
2008-12-26,14,10,7,0,5,7,0,0
2008-12-27,12,10,10,0,15,3,5,0
2008-12-28,14,9,13,0,7,2,6,0
2008-12-29,26,13,20,0,19,16,9,1
2008-12-30,29,15,21,0,37,14,8,2
2008-12-31,29,12,19,0,23,14,10,0
2009-01-01,11,19,14,0,7,5,5,0
2009-01-02,26,13,16,0,21,12,13,0
2009-01-03,14,15,13,0,8,4,5,1
2009-01-04,12,13,17,0,10,6,3,0
2009-01-05,31,16,16,0,24,17,13,2
2009-01-06,53,17,29,0,27,15,19,1
2009-01-07,37,23,34,0,34,26,6,1
2009-01-08,54,16,35,0,36,25,19,0
2009-01-09,37,21,23,0,27,17,15,1
2009-01-10,20,11,17,0,9,13,10,1
