STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,WT01,WT02,WT08,WT03
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080101,0,-9999,-9999,133,33,33,60,320,63,139,1520,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080102,0,-9999,-9999,139,28,19,130,170,54,63,1459,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080103,74,-9999,-9999,139,67,61,140,140,143,170,1619,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080104,503,-9999,-9999,144,94,100,210,210,192,277,1116,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080105,170,-9999,-9999,111,72,59,160,170,112,139,1133,1,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080106,8,-9999,-9999,111,50,36,260,260,81,98,51,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080107,36,-9999,-9999,111,61,23,270,210,58,81,1350,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080108,36,-9999,-9999,111,61,57,140,140,139,170,1116,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080109,3,-9999,-9999,100,56,14,300,330,45,94,1128,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080110,18,-9999,-9999,117,89,13,310,120,58,81,925,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080111,0,-9999,-9999,133,83,23,80,210,54,125,1130,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080112,3,-9999,-9999,133,72,21,50,120,54,94,820,-9999,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080113,0,-9999,-9999,167,61,28,30,40,67,89,1415,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080114,0,-9999,-9999,139,39,13,70,70,40,63,743,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080115,0,-9999,-9999,106,39,13,280,210,31,67,1235,1,1,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080116,3,-9999,-9999,156,28,33,40,40,103,125,2117,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080117,0,-9999,-9999,150,33,24,30,40,76,103,140,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080118,0,-9999,-9999,139,17,11,170,210,36,54,1201,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080119,0,-9999,-9999,139,22,13,310,20,45,103,1639,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080120,0,-9999,-9999,122,50,62,280,280,125,148,1723,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080121,79,-9999,-9999,89,56,36,200,200,81,103,1319,1,-9999,-9999,1
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080122,30,-9999,-9999,89,50,36,40,40,72,94,1618,-9999,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080123,23,-9999,-9999,83,50,31,60,50,67,89,1433,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080124,36,-9999,-9999,94,61,75,150,140,130,157,1516,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080125,386,-9999,-9999,117,72,62,140,130,98,130,1705,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080126,66,-9999,-9999,167,111,52,140,140,107,143,253,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080127,84,-9999,-9999,133,78,65,280,280,148,174,2038,1,-9999,1,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080128,28,-9999,-9999,106,39,38,290,290,116,148,1424,1,-9999,-9999,-9999
GHCND:USW00023230,OAKLAND METROPOLITAN INTERNATIONAL AIRPORT CA US,20080129,23,-9999,-9999,94,28,41,280,280,98,112,1644,1,-9999,1,-9999
